Data_Hora_inicio;Data_Hora_fim ;tipoID;statusID;mamada_statusID;Quantidade
12/08/2026 15:00:00;12/08/2026 15:44:00;3;1;3;
12/08/2026 17:00:00;12/08/2026 17:50:00;3;1;1;
12/08/2026 20:00:00;12/08/2026 20:34:00;3;1;2;
12/08/2026 21:20:00;12/08/2026 21:54:00;2;1;3;30
12/08/2026 22:50:00;12/08/2026 23:34:00;1;1;3;30
13/08/2026 0:50:00;13/08/2026 1:26:00;3;1;2;
13/08/2026 2:45:00;13/08/2026 3:11:00;3;1;3;
13/08/2026 5:45:00;13/08/2026 6:33:00;2;1;3;30
13/08/2026 7:55:00;13/08/2026 8:41:00;2;2;2;30
13/08/2026 10:23:00;13/08/2026 10:54:00;2;1;3;30
13/08/2026 12:30:00;13/08/2026 13:01:00;3;1;2;
13/08/2026 13:45:00;13/08/2026 14:25:00;3;1;2;
13/08/2026 15:23:00;13/08/2026 16:13:00;3;1;1;
13/08/2026 19:54:00;13/08/2026 20:54:00;3;1;2;
13/08/2026 22:34:00;13/08/2026 23:13:00;3;1;3;
14/08/2026 0:50:00;14/08/2026 1:26:00;3;1;3;
14/08/2026 2:45:00;14/08/2026 3:11:00;3;1;3;
14/08/2026 5:45:00;14/08/2026 6:33:00;3;1;1;
14/08/2026 7:55:00;14/08/2026 8:41:00;3;1;3;
14/08/2026 10:23:00;14/08/2026 10:54:00;2;1;3;30
14/08/2026 12:30:00;14/08/2026 13:01:00;2;1;3;30
14/08/2026 13:45:00;14/08/2026 14:25:00;2;1;3;30
14/08/2026 15:23:00;14/08/2026 16:13:00;3;1;3;
14/08/2026 19:54:00;14/08/2026 20:54:00;3;1;3;
14/08/2026 22:34:00;14/08/2026 23:13:00;3;1;2;
15/08/2026 0:50:00;15/08/2026 1:26:00;3;1;3;
15/08/2026 2:45:00;15/08/2026 3:11:00;3;1;2;
15/08/2026 5:45:00;15/08/2026 6:33:00;3;1;3;
15/08/2026 7:55:00;15/08/2026 8:41:00;3;1;2;
15/08/2026 10:23:00;15/08/2026 10:54:00;3;1;3;
15/08/2026 13:45:00;15/08/2026 14:25:00;3;1;3;
15/08/2026 15:23:00;15/08/2026 16:13:00;2;1;3;30
15/08/2026 22:34:00;15/08/2026 23:13:00;3;1;3;
16/08/2026 0:50:00;16/08/2026 1:26:00;3;1;3;
16/08/2026 2:45:00;16/08/2026 3:11:00;3;1;2;
16/08/2026 5:45:00;16/08/2026 6:33:00;3;1;2;
16/08/2026 10:23:00;16/08/2026 10:54:00;3;1;2;
16/08/2026 13:45:00;16/08/2026 14:25:00;3;1;3;
16/08/2026 15:23:00;16/08/2026 16:13:00;3;1;3;
16/08/2026 22:34:00;16/08/2026 23:13:00;3;1;3;
17/08/2026 0:50:00;17/08/2026 1:26:00;2;2;2;30
17/08/2026 2:45:00;17/08/2026 3:11:00;3;1;1;
17/08/2026 5:45:00;17/08/2026 6:33:00;3;1;1;
17/08/2026 7:55:00;17/08/2026 8:41:00;3;1;3;
17/08/2026 10:23:00;17/08/2026 10:54:00;2;1;3;30
